ts,equity,pos,close
2025-12-06 01:10:00+00:00,9609.833813669546,0,3028.27
2025-12-06 01:15:00+00:00,9609.833813669546,0,3027.35
2025-12-06 01:20:00+00:00,9609.833813669546,0,3027.26
2025-12-06 01:25:00+00:00,9609.833813669546,0,3026.52
2025-12-06 01:30:00+00:00,9609.833813669546,0,3021.19
2025-12-06 01:35:00+00:00,9609.833813669546,0,3023.16
2025-12-06 01:40:00+00:00,9609.833813669546,0,3021.05
2025-12-06 01:45:00+00:00,9609.833813669546,0,3026.58
2025-12-06 01:50:00+00:00,9609.833813669546,0,3024.52
2025-12-06 01:55:00+00:00,9609.833813669546,0,3025.54
2025-12-06 02:00:00+00:00,9609.833813669546,0,3021.74
2025-12-06 02:05:00+00:00,9609.833813669546,0,3022.45
2025-12-06 02:10:00+00:00,9609.833813669546,0,3022.01
2025-12-06 02:15:00+00:00,9609.833813669546,0,3020.88
2025-12-06 02:20:00+00:00,9609.833813669546,0,3022.32
2025-12-06 02:25:00+00:00,9609.833813669546,0,3021.25
2025-12-06 02:30:00+00:00,9609.833813669546,0,3023.74
2025-12-06 02:35:00+00:00,9609.833813669546,0,3025.26
2025-12-06 02:40:00+00:00,9609.833813669546,0,3025.47
2025-12-06 02:45:00+00:00,9609.833813669546,0,3026.49
2025-12-06 02:50:00+00:00,9609.833813669546,0,3028.57
2025-12-06 02:55:00+00:00,9609.833813669546,0,3027.91
2025-12-06 03:00:00+00:00,9609.833813669546,0,3033.19
2025-12-06 03:05:00+00:00,9609.833813669546,0,3043.32
2025-12-06 03:10:00+00:00,9609.833813669546,0,3041.54
2025-12-06 03:15:00+00:00,9609.833813669546,0,3036.36
2025-12-06 03:20:00+00:00,9609.833813669546,0,3038.19
2025-12-06 03:25:00+00:00,9609.833813669546,0,3034.16
2025-12-06 03:30:00+00:00,9609.833813669546,0,3039.58
2025-12-06 03:35:00+00:00,9609.833813669546,0,3038.64
2025-12-06 03:40:00+00:00,9609.833813669546,0,3037.66
2025-12-06 03:45:00+00:00,9609.833813669546,0,3039.74
2025-12-06 03:50:00+00:00,9609.833813669546,0,3036.45
2025-12-06 03:55:00+00:00,9609.833813669546,0,3038.64
2025-12-06 04:00:00+00:00,9609.833813669546,0,3038.71
2025-12-06 04:05:00+00:00,9609.833813669546,0,3039.43
2025-12-06 04:10:00+00:00,9609.833813669546,0,3034.38
2025-12-06 04:15:00+00:00,9609.833813669546,0,3033.47
2025-12-06 04:20:00+00:00,9609.833813669546,0,3033.74
2025-12-06 04:25:00+00:00,9609.833813669546,0,3031.11
2025-12-06 04:30:00+00:00,9609.833813669546,0,3033.43
2025-12-06 04:35:00+00:00,9609.833813669546,0,3031.99
2025-12-06 04:40:00+00:00,9609.833813669546,0,3031.08
2025-12-06 04:45:00+00:00,9609.833813669546,0,3032.62
2025-12-06 04:50:00+00:00,9609.833813669546,0,3033.5
2025-12-06 04:55:00+00:00,9609.833813669546,0,3035.04
2025-12-06 05:00:00+00:00,9609.833813669546,0,3034.49
2025-12-06 05:05:00+00:00,9609.833813669546,0,3036.03
2025-12-06 05:10:00+00:00,9609.833813669546,0,3037.27
2025-12-06 05:15:00+00:00,9609.833813669546,0,3033.15
2025-12-06 05:20:00+00:00,9609.833813669546,0,3036.42
2025-12-06 05:25:00+00:00,9609.833813669546,0,3035.96
2025-12-06 05:30:00+00:00,9609.833813669546,0,3033.8
2025-12-06 05:35:00+00:00,9609.833813669546,0,3035.04
2025-12-06 05:40:00+00:00,9609.833813669546,0,3033.99
2025-12-06 05:45:00+00:00,9609.833813669546,0,3037.05
2025-12-06 05:50:00+00:00,9609.833813669546,0,3037.88
2025-12-06 05:55:00+00:00,9609.833813669546,0,3035.68
2025-12-06 06:00:00+00:00,9609.833813669546,0,3033.94
2025-12-06 06:05:00+00:00,9609.833813669546,0,3036.77
2025-12-06 06:10:00+00:00,9609.833813669546,0,3036.57
2025-12-06 06:15:00+00:00,9609.833813669546,0,3035.01
2025-12-06 06:20:00+00:00,9609.833813669546,0,3037.12
2025-12-06 06:25:00+00:00,9609.833813669546,0,3038.51
2025-12-06 06:30:00+00:00,9609.833813669546,0,3038.09
2025-12-06 06:35:00+00:00,9609.833813669546,0,3038.7
2025-12-06 06:40:00+00:00,9609.833813669546,0,3036.12
2025-12-06 06:45:00+00:00,9609.833813669546,0,3037.14
2025-12-06 06:50:00+00:00,9609.833813669546,0,3037.94
2025-12-06 06:55:00+00:00,9609.833813669546,0,3037.99
2025-12-06 07:00:00+00:00,9609.833813669546,0,3036.84
2025-12-06 07:05:00+00:00,9609.833813669546,0,3039.59
2025-12-06 07:10:00+00:00,9609.833813669546,0,3038.0
2025-12-06 07:15:00+00:00,9609.833813669546,0,3038.4
2025-12-06 07:20:00+00:00,9609.833813669546,0,3037.64
2025-12-06 07:25:00+00:00,9609.833813669546,0,3027.66
2025-12-06 07:30:00+00:00,9609.833813669546,0,3029.34
2025-12-06 07:35:00+00:00,9609.833813669546,0,3028.05
2025-12-06 07:40:00+00:00,9609.833813669546,0,3030.0
2025-12-06 07:45:00+00:00,9609.833813669546,0,3029.15
2025-12-06 07:50:00+00:00,9609.833813669546,0,3026.88
2025-12-06 07:55:00+00:00,9609.833813669546,0,3024.98
2025-12-06 08:00:00+00:00,9609.833813669546,0,3023.44
2025-12-06 08:05:00+00:00,9609.833813669546,0,3028.32
2025-12-06 08:10:00+00:00,9609.833813669546,0,3028.34
2025-12-06 08:15:00+00:00,9609.833813669546,0,3029.81
2025-12-06 08:20:00+00:00,9609.833813669546,0,3020.43
2025-12-06 08:25:00+00:00,9609.833813669546,0,3014.44
2025-12-06 08:30:00+00:00,9609.833813669546,0,3015.85
2025-12-06 08:35:00+00:00,9609.833813669546,0,3015.59
2025-12-06 08:40:00+00:00,9609.833813669546,0,3018.01
2025-12-06 08:45:00+00:00,9609.833813669546,0,3016.0
2025-12-06 08:50:00+00:00,9609.833813669546,0,3014.64
2025-12-06 08:55:00+00:00,9609.833813669546,0,3013.02
2025-12-06 09:00:00+00:00,9609.833813669546,0,3015.13
2025-12-06 09:05:00+00:00,9609.833813669546,0,3016.93
2025-12-06 09:10:00+00:00,9609.833813669546,0,3024.49
2025-12-06 09:15:00+00:00,9609.833813669546,0,3025.01
2025-12-06 09:20:00+00:00,9609.833813669546,0,3025.45
2025-12-06 09:25:00+00:00,9609.833813669546,0,3029.7
2025-12-06 09:30:00+00:00,9609.833813669546,0,3027.41
2025-12-06 09:35:00+00:00,9609.833813669546,0,3030.13
2025-12-06 09:40:00+00:00,9609.833813669546,0,3029.37
2025-12-06 09:45:00+00:00,9609.833813669546,0,3029.49
2025-12-06 09:50:00+00:00,9609.833813669546,0,3028.73
2025-12-06 09:55:00+00:00,9609.833813669546,0,3028.64
2025-12-06 10:00:00+00:00,9609.833813669546,0,3025.37
2025-12-06 10:05:00+00:00,9609.833813669546,0,3028.23
2025-12-06 10:10:00+00:00,9609.833813669546,0,3030.18
2025-12-06 10:15:00+00:00,9609.833813669546,0,3033.03
2025-12-06 10:20:00+00:00,9609.833813669546,0,3032.89
2025-12-06 10:25:00+00:00,9609.833813669546,0,3029.25
2025-12-06 10:30:00+00:00,9609.833813669546,0,3027.87
2025-12-06 10:35:00+00:00,9609.833813669546,0,3030.32
2025-12-06 10:40:00+00:00,9609.833813669546,0,3033.23
2025-12-06 10:45:00+00:00,9609.833813669546,0,3031.14
2025-12-06 10:50:00+00:00,9609.833813669546,0,3029.99
2025-12-06 10:55:00+00:00,9609.833813669546,0,3029.56
2025-12-06 11:00:00+00:00,9609.833813669546,0,3027.76
2025-12-06 11:05:00+00:00,9609.833813669546,0,3031.68
2025-12-06 11:10:00+00:00,9609.833813669546,0,3033.55
2025-12-06 11:15:00+00:00,9609.833813669546,0,3033.41
2025-12-06 11:20:00+00:00,9609.833813669546,0,3033.98
2025-12-06 11:25:00+00:00,9609.833813669546,0,3035.38
2025-12-06 11:30:00+00:00,9609.833813669546,0,3036.59
2025-12-06 11:35:00+00:00,9609.833813669546,0,3035.9
2025-12-06 11:40:00+00:00,9609.833813669546,0,3037.67
2025-12-06 11:45:00+00:00,9609.833813669546,0,3038.49
2025-12-06 11:50:00+00:00,9609.833813669546,0,3037.17
2025-12-06 11:55:00+00:00,9609.833813669546,0,3037.46
2025-12-06 12:00:00+00:00,9609.833813669546,0,3038.24
2025-12-06 12:05:00+00:00,9609.833813669546,0,3035.48
2025-12-06 12:10:00+00:00,9609.833813669546,0,3034.4
2025-12-06 12:15:00+00:00,9609.833813669546,0,3034.43
2025-12-06 12:20:00+00:00,9609.833813669546,0,3033.81
2025-12-06 12:25:00+00:00,9609.833813669546,0,3034.86
2025-12-06 12:30:00+00:00,9609.833813669546,0,3035.0
2025-12-06 12:35:00+00:00,9609.833813669546,0,3035.46
2025-12-06 12:40:00+00:00,9609.833813669546,0,3032.69
2025-12-06 12:45:00+00:00,9609.833813669546,0,3030.15
2025-12-06 12:50:00+00:00,9609.833813669546,0,3030.0
2025-12-06 12:55:00+00:00,9609.833813669546,0,3030.37
2025-12-06 13:00:00+00:00,9609.833813669546,0,3032.26
2025-12-06 13:05:00+00:00,9609.833813669546,0,3029.52
2025-12-06 13:10:00+00:00,9609.833813669546,0,3031.31
2025-12-06 13:15:00+00:00,9609.833813669546,0,3034.11
2025-12-06 13:20:00+00:00,9609.833813669546,0,3030.85
2025-12-06 13:25:00+00:00,9609.833813669546,0,3033.32
2025-12-06 13:30:00+00:00,9609.833813669546,0,3033.51
2025-12-06 13:35:00+00:00,9609.833813669546,0,3037.48
2025-12-06 13:40:00+00:00,9609.833813669546,0,3037.76
2025-12-06 13:45:00+00:00,9609.833813669546,0,3035.7
2025-12-06 13:50:00+00:00,9609.833813669546,0,3036.04
2025-12-06 13:55:00+00:00,9609.833813669546,0,3034.6
2025-12-06 14:00:00+00:00,9609.833813669546,0,3035.2
2025-12-06 14:05:00+00:00,9609.833813669546,0,3034.87
2025-12-06 14:10:00+00:00,9609.833813669546,0,3035.31
2025-12-06 14:15:00+00:00,9609.833813669546,0,3055.86
2025-12-06 14:20:00+00:00,9609.833813669546,0,3041.25
2025-12-06 14:25:00+00:00,9609.833813669546,0,3045.74
2025-12-06 14:30:00+00:00,9609.833813669546,0,3050.71
2025-12-06 14:35:00+00:00,9609.833813669546,0,3052.29
2025-12-06 14:40:00+00:00,9609.833813669546,0,3053.33
2025-12-06 14:45:00+00:00,9609.833813669546,0,3053.26
2025-12-06 14:50:00+00:00,9609.833813669546,0,3054.21
2025-12-06 14:55:00+00:00,9609.833813669546,0,3053.5
2025-12-06 15:00:00+00:00,9609.833813669546,0,3049.64
2025-12-06 15:05:00+00:00,9609.833813669546,0,3047.22
2025-12-06 15:10:00+00:00,9609.833813669546,0,3046.25
2025-12-06 15:15:00+00:00,9609.833813669546,0,3030.82
2025-12-06 15:20:00+00:00,9609.833813669546,0,3029.45
2025-12-06 15:25:00+00:00,9609.833813669546,0,3033.59
2025-12-06 15:30:00+00:00,9609.833813669546,0,3032.24
2025-12-06 15:35:00+00:00,9609.833813669546,0,3035.0
2025-12-06 15:40:00+00:00,9609.833813669546,0,3046.04
2025-12-06 15:45:00+00:00,9609.833813669546,0,3045.15
2025-12-06 15:50:00+00:00,9609.833813669546,0,3044.65
2025-12-06 15:55:00+00:00,9609.833813669546,0,3040.1
2025-12-06 16:00:00+00:00,9609.833813669546,0,3045.43
2025-12-06 16:05:00+00:00,9609.833813669546,0,3051.04
2025-12-06 16:10:00+00:00,9609.833813669546,0,3048.4
2025-12-06 16:15:00+00:00,9609.833813669546,0,3050.7
2025-12-06 16:20:00+00:00,9609.833813669546,0,3050.99
2025-12-06 16:25:00+00:00,9609.833813669546,0,3052.74
2025-12-06 16:30:00+00:00,9609.833813669546,0,3054.28
2025-12-06 16:35:00+00:00,9609.833813669546,0,3061.77
2025-12-06 16:40:00+00:00,9609.833813669546,0,3060.06
2025-12-06 16:45:00+00:00,9609.833813669546,0,3053.51
2025-12-06 16:50:00+00:00,9609.833813669546,0,3051.26
2025-12-06 16:55:00+00:00,9609.833813669546,0,3051.16
2025-12-06 17:00:00+00:00,9609.833813669546,0,3051.22
2025-12-06 17:05:00+00:00,9609.833813669546,0,3054.54
2025-12-06 17:10:00+00:00,9609.833813669546,0,3049.49
2025-12-06 17:15:00+00:00,9609.833813669546,0,3046.39
2025-12-06 17:20:00+00:00,9609.833813669546,0,3050.47
2025-12-06 17:25:00+00:00,9609.833813669546,0,3058.42
2025-12-06 17:30:00+00:00,9609.833813669546,0,3053.56
2025-12-06 17:35:00+00:00,9609.833813669546,0,3049.8
2025-12-06 17:40:00+00:00,9609.833813669546,0,3049.52
2025-12-06 17:45:00+00:00,9609.833813669546,0,3048.64
2025-12-06 17:50:00+00:00,9609.833813669546,0,3051.82
2025-12-06 17:55:00+00:00,9609.833813669546,0,3054.33
2025-12-06 18:00:00+00:00,9609.833813669546,0,3050.33
2025-12-06 18:05:00+00:00,9609.833813669546,0,3048.56
2025-12-06 18:10:00+00:00,9609.833813669546,0,3054.24
2025-12-06 18:15:00+00:00,9609.833813669546,0,3050.95
2025-12-06 18:20:00+00:00,9609.833813669546,0,3049.39
2025-12-06 18:25:00+00:00,9609.833813669546,0,3051.22
2025-12-06 18:30:00+00:00,9609.833813669546,0,3050.53
2025-12-06 18:35:00+00:00,9609.833813669546,0,3047.17
2025-12-06 18:40:00+00:00,9609.833813669546,0,3045.72
2025-12-06 18:45:00+00:00,9609.833813669546,0,3043.24
2025-12-06 18:50:00+00:00,9609.833813669546,0,3039.16
2025-12-06 18:55:00+00:00,9609.833813669546,0,3040.65
2025-12-06 19:00:00+00:00,9609.833813669546,0,3045.6
2025-12-06 19:05:00+00:00,9609.833813669546,0,3033.76
2025-12-06 19:10:00+00:00,9609.833813669546,0,3031.85
2025-12-06 19:15:00+00:00,9609.833813669546,0,3034.06
2025-12-06 19:20:00+00:00,9609.833813669546,0,3033.12
2025-12-06 19:25:00+00:00,9609.833813669546,0,3036.12
2025-12-06 19:30:00+00:00,9609.833813669546,0,3028.2
2025-12-06 19:35:00+00:00,9609.833813669546,0,3026.69
2025-12-06 19:40:00+00:00,9609.833813669546,0,3029.13
2025-12-06 19:45:00+00:00,9609.833813669546,0,3030.14
2025-12-06 19:50:00+00:00,9609.833813669546,0,3028.17
2025-12-06 19:55:00+00:00,9609.833813669546,0,3029.03
2025-12-06 20:00:00+00:00,9609.833813669546,0,3033.44
2025-12-06 20:05:00+00:00,9609.833813669546,0,3030.17
2025-12-06 20:10:00+00:00,9609.833813669546,0,3033.68
2025-12-06 20:15:00+00:00,9609.833813669546,0,3038.7
2025-12-06 20:20:00+00:00,9609.833813669546,0,3037.2
2025-12-06 20:25:00+00:00,9609.833813669546,0,3036.76
2025-12-06 20:30:00+00:00,9609.833813669546,0,3036.34
2025-12-06 20:35:00+00:00,9609.833813669546,0,3038.0
2025-12-06 20:40:00+00:00,9609.833813669546,0,3038.87
2025-12-06 20:45:00+00:00,9609.833813669546,0,3038.37
2025-12-06 20:50:00+00:00,9609.833813669546,0,3038.0
2025-12-06 20:55:00+00:00,9609.833813669546,0,3038.42
2025-12-06 21:00:00+00:00,9609.833813669546,0,3041.55
2025-12-06 21:05:00+00:00,9609.833813669546,0,3036.14
2025-12-06 21:10:00+00:00,9609.833813669546,0,3037.49
2025-12-06 21:15:00+00:00,9609.833813669546,0,3040.74
2025-12-06 21:20:00+00:00,9609.833813669546,0,3039.2
2025-12-06 21:25:00+00:00,9609.833813669546,0,3039.1
2025-12-06 21:30:00+00:00,9609.833813669546,0,3040.09
2025-12-06 21:35:00+00:00,9609.833813669546,0,3041.25
2025-12-06 21:40:00+00:00,9609.833813669546,0,3039.8
2025-12-06 21:45:00+00:00,9609.833813669546,0,3041.4
2025-12-06 21:50:00+00:00,9609.833813669546,0,3039.9
2025-12-06 21:55:00+00:00,9609.833813669546,0,3041.42
2025-12-06 22:00:00+00:00,9609.833813669546,0,3040.0
2025-12-06 22:05:00+00:00,9609.833813669546,0,3037.67
2025-12-06 22:10:00+00:00,9609.833813669546,0,3047.67
2025-12-06 22:15:00+00:00,9609.833813669546,0,3050.45
2025-12-06 22:20:00+00:00,9609.833813669546,0,3047.67
2025-12-06 22:25:00+00:00,9609.833813669546,0,3043.08
2025-12-06 22:30:00+00:00,9609.833813669546,0,3044.06
2025-12-06 22:35:00+00:00,9609.833813669546,0,3045.15
2025-12-06 22:40:00+00:00,9609.833813669546,0,3043.16
2025-12-06 22:45:00+00:00,9609.833813669546,0,3045.3
2025-12-06 22:50:00+00:00,9609.833813669546,0,3040.64
2025-12-06 22:55:00+00:00,9609.833813669546,0,3040.63
2025-12-06 23:00:00+00:00,9609.833813669546,0,3034.88
2025-12-06 23:05:00+00:00,9609.833813669546,0,3032.4
2025-12-06 23:10:00+00:00,9609.833813669546,0,3036.12
2025-12-06 23:15:00+00:00,9609.833813669546,0,3035.0
2025-12-06 23:20:00+00:00,9609.833813669546,0,3030.24
2025-12-06 23:25:00+00:00,9609.833813669546,0,3029.0
2025-12-06 23:30:00+00:00,9609.833813669546,0,3027.93
2025-12-06 23:35:00+00:00,9609.833813669546,0,3033.24
2025-12-06 23:40:00+00:00,9609.833813669546,0,3032.34
2025-12-06 23:45:00+00:00,9609.833813669546,0,3034.87
2025-12-06 23:50:00+00:00,9609.833813669546,0,3036.89
2025-12-06 23:55:00+00:00,9609.833813669546,0,3036.53
2025-12-07 00:00:00+00:00,9609.833813669546,0,3037.61
2025-12-07 00:05:00+00:00,9609.833813669546,0,3035.54
2025-12-07 00:10:00+00:00,9609.833813669546,0,3032.82
2025-12-07 00:15:00+00:00,9609.833813669546,0,3032.81
2025-12-07 00:20:00+00:00,9609.833813669546,0,3037.93
2025-12-07 00:25:00+00:00,9609.833813669546,0,3038.82
2025-12-07 00:30:00+00:00,9609.833813669546,0,3041.59
2025-12-07 00:35:00+00:00,9609.833813669546,0,3044.53
2025-12-07 00:40:00+00:00,9609.833813669546,0,3043.12
2025-12-07 00:45:00+00:00,9609.833813669546,0,3041.34
2025-12-07 00:50:00+00:00,9609.833813669546,0,3044.13
2025-12-07 00:55:00+00:00,9609.833813669546,0,3043.5
2025-12-07 01:00:00+00:00,9609.833813669546,0,3042.8
2025-12-07 01:05:00+00:00,9609.833813669546,0,3040.28
2025-12-07 01:10:00+00:00,9609.833813669546,0,3043.66
2025-12-07 01:15:00+00:00,9609.833813669546,0,3047.01
2025-12-07 01:20:00+00:00,9609.833813669546,0,3046.92
2025-12-07 01:25:00+00:00,9609.833813669546,0,3046.17
2025-12-07 01:30:00+00:00,9609.833813669546,0,3044.87
2025-12-07 01:35:00+00:00,9609.833813669546,0,3044.49
2025-12-07 01:40:00+00:00,9609.833813669546,0,3047.05
2025-12-07 01:45:00+00:00,9609.833813669546,0,3048.64
2025-12-07 01:50:00+00:00,9609.833813669546,0,3043.5
2025-12-07 01:55:00+00:00,9609.833813669546,0,3041.46
2025-12-07 02:00:00+00:00,9609.833813669546,0,3042.6
2025-12-07 02:05:00+00:00,9609.833813669546,0,3043.21
2025-12-07 02:10:00+00:00,9609.833813669546,0,3041.6
2025-12-07 02:15:00+00:00,9609.833813669546,0,3047.52
2025-12-07 02:20:00+00:00,9609.833813669546,0,3045.89
2025-12-07 02:25:00+00:00,9609.833813669546,0,3045.07
2025-12-07 02:30:00+00:00,9609.833813669546,0,3045.55
2025-12-07 02:35:00+00:00,9609.833813669546,0,3042.92
2025-12-07 02:40:00+00:00,9609.833813669546,0,3044.65
2025-12-07 02:45:00+00:00,9609.833813669546,0,3046.66
2025-12-07 02:50:00+00:00,9609.833813669546,0,3049.1
2025-12-07 02:55:00+00:00,9609.833813669546,0,3052.35
2025-12-07 03:00:00+00:00,9609.833813669546,0,3049.34
2025-12-07 03:05:00+00:00,9609.833813669546,0,3052.1
2025-12-07 03:10:00+00:00,9609.833813669546,0,3051.17
2025-12-07 03:15:00+00:00,9609.833813669546,0,3051.99
2025-12-07 03:20:00+00:00,9609.833813669546,0,3050.0
2025-12-07 03:25:00+00:00,9609.833813669546,0,3050.57
2025-12-07 03:30:00+00:00,9609.833813669546,0,3049.46
2025-12-07 03:35:00+00:00,9609.833813669546,0,3052.33
2025-12-07 03:40:00+00:00,9609.833813669546,0,3052.01
2025-12-07 03:45:00+00:00,9609.833813669546,0,3052.58
2025-12-07 03:50:00+00:00,9609.833813669546,0,3051.46
2025-12-07 03:55:00+00:00,9609.833813669546,0,3052.58
2025-12-07 04:00:00+00:00,9609.833813669546,0,3052.99
2025-12-07 04:05:00+00:00,9609.833813669546,0,3054.79
2025-12-07 04:10:00+00:00,9609.833813669546,0,3053.75
2025-12-07 04:15:00+00:00,9609.833813669546,0,3050.2
2025-12-07 04:20:00+00:00,9609.833813669546,0,3049.03
2025-12-07 04:25:00+00:00,9609.833813669546,0,3047.85
2025-12-07 04:30:00+00:00,9609.833813669546,0,3046.3
2025-12-07 04:35:00+00:00,9609.833813669546,0,3042.27
2025-12-07 04:40:00+00:00,9609.833813669546,0,3043.97
2025-12-07 04:45:00+00:00,9609.833813669546,0,3045.49
2025-12-07 04:50:00+00:00,9609.833813669546,0,3045.34
2025-12-07 04:55:00+00:00,9609.833813669546,0,3045.08
2025-12-07 05:00:00+00:00,9609.833813669546,0,3045.83
2025-12-07 05:05:00+00:00,9609.833813669546,0,3043.71
2025-12-07 05:10:00+00:00,9609.833813669546,0,3044.81
2025-12-07 05:15:00+00:00,9609.833813669546,0,3042.94
2025-12-07 05:20:00+00:00,9609.833813669546,0,3043.34
2025-12-07 05:25:00+00:00,9609.833813669546,0,3043.7
2025-12-07 05:30:00+00:00,9609.833813669546,0,3045.53
2025-12-07 05:35:00+00:00,9609.833813669546,0,3046.48
2025-12-07 05:40:00+00:00,9609.833813669546,0,3045.49
2025-12-07 05:45:00+00:00,9609.833813669546,0,3044.16
2025-12-07 05:50:00+00:00,9609.833813669546,0,3044.8
2025-12-07 05:55:00+00:00,9609.833813669546,0,3043.14
2025-12-07 06:00:00+00:00,9609.833813669546,0,3042.95
2025-12-07 06:05:00+00:00,9609.833813669546,0,3043.51
2025-12-07 06:10:00+00:00,9609.833813669546,0,3044.16
2025-12-07 06:15:00+00:00,9609.833813669546,0,3045.55
2025-12-07 06:20:00+00:00,9609.833813669546,0,3044.99
2025-12-07 06:25:00+00:00,9609.833813669546,0,3044.98
2025-12-07 06:30:00+00:00,9609.833813669546,0,3045.85
2025-12-07 06:35:00+00:00,9609.833813669546,0,3045.17
2025-12-07 06:40:00+00:00,9609.833813669546,0,3044.29
2025-12-07 06:45:00+00:00,9609.833813669546,0,3043.76
2025-12-07 06:50:00+00:00,9609.833813669546,0,3044.65
2025-12-07 06:55:00+00:00,9609.833813669546,0,3046.66
2025-12-07 07:00:00+00:00,9609.833813669546,0,3046.66
2025-12-07 07:05:00+00:00,9609.833813669546,0,3044.14
2025-12-07 07:10:00+00:00,9609.833813669546,0,3036.65
2025-12-07 07:15:00+00:00,9609.833813669546,0,3035.88
2025-12-07 07:20:00+00:00,9609.833813669546,0,3035.05
2025-12-07 07:25:00+00:00,9609.833813669546,0,3036.55
2025-12-07 07:30:00+00:00,9609.833813669546,0,3034.97
2025-12-07 07:35:00+00:00,9609.833813669546,0,3033.43
2025-12-07 07:40:00+00:00,9609.833813669546,0,3031.29
2025-12-07 07:45:00+00:00,9609.833813669546,0,3035.49
2025-12-07 07:50:00+00:00,9609.833813669546,0,3035.53
2025-12-07 07:55:00+00:00,9609.833813669546,0,3035.91
2025-12-07 08:00:00+00:00,9609.833813669546,0,3031.95
2025-12-07 08:05:00+00:00,9609.833813669546,0,3032.7
2025-12-07 08:10:00+00:00,9609.833813669546,0,3027.9
2025-12-07 08:15:00+00:00,9609.833813669546,0,3028.33
2025-12-07 08:20:00+00:00,9609.833813669546,0,3031.99
2025-12-07 08:25:00+00:00,9609.833813669546,0,3033.13
2025-12-07 08:30:00+00:00,9609.833813669546,0,3034.47
2025-12-07 08:35:00+00:00,9609.833813669546,0,3039.89
2025-12-07 08:40:00+00:00,9609.833813669546,0,3039.99
2025-12-07 08:45:00+00:00,9609.833813669546,0,3040.41
2025-12-07 08:50:00+00:00,9609.833813669546,0,3036.82
2025-12-07 08:55:00+00:00,9609.833813669546,0,3033.27
2025-12-07 09:00:00+00:00,9609.833813669546,0,3035.01
2025-12-07 09:05:00+00:00,9609.833813669546,0,3035.55
2025-12-07 09:10:00+00:00,9609.833813669546,0,3035.06
2025-12-07 09:15:00+00:00,9609.833813669546,0,3034.08
2025-12-07 09:20:00+00:00,9609.833813669546,0,3026.91
2025-12-07 09:25:00+00:00,9609.833813669546,0,3028.25
2025-12-07 09:30:00+00:00,9609.833813669546,0,3032.71
2025-12-07 09:35:00+00:00,9609.833813669546,0,3029.1
2025-12-07 09:40:00+00:00,9609.833813669546,0,3027.0
2025-12-07 09:45:00+00:00,9609.833813669546,0,3024.65
2025-12-07 09:50:00+00:00,9609.833813669546,0,3028.05
2025-12-07 09:55:00+00:00,9609.833813669546,0,3029.11
2025-12-07 10:00:00+00:00,9609.833813669546,0,3029.62
2025-12-07 10:05:00+00:00,9609.833813669546,0,3031.48
2025-12-07 10:10:00+00:00,9609.833813669546,0,3037.55
2025-12-07 10:15:00+00:00,9609.833813669546,0,3035.53
2025-12-07 10:20:00+00:00,9609.833813669546,0,3034.41
2025-12-07 10:25:00+00:00,9609.833813669546,0,3033.37
2025-12-07 10:30:00+00:00,9609.833813669546,0,3031.17
2025-12-07 10:35:00+00:00,9609.833813669546,0,3034.91
2025-12-07 10:40:00+00:00,9609.833813669546,0,3039.75
2025-12-07 10:45:00+00:00,9609.833813669546,0,3041.0
2025-12-07 10:50:00+00:00,9609.833813669546,0,3037.95
2025-12-07 10:55:00+00:00,9609.833813669546,0,3037.08
2025-12-07 11:00:00+00:00,9609.833813669546,0,3038.03
2025-12-07 11:05:00+00:00,9609.833813669546,0,3040.15
2025-12-07 11:10:00+00:00,9609.833813669546,0,3039.73
2025-12-07 11:15:00+00:00,9609.833813669546,0,3038.96
2025-12-07 11:20:00+00:00,9609.833813669546,0,3037.55
2025-12-07 11:25:00+00:00,9609.833813669546,0,3035.01
2025-12-07 11:30:00+00:00,9609.833813669546,0,3039.86
2025-12-07 11:35:00+00:00,9609.833813669546,0,3038.75
2025-12-07 11:40:00+00:00,9609.833813669546,0,3038.23
2025-12-07 11:45:00+00:00,9609.833813669546,0,3035.29
2025-12-07 11:50:00+00:00,9609.833813669546,0,3034.89
2025-12-07 11:55:00+00:00,9609.833813669546,0,3034.52
2025-12-07 12:00:00+00:00,9609.833813669546,0,3036.0
2025-12-07 12:05:00+00:00,9609.833813669546,0,3038.96
2025-12-07 12:10:00+00:00,9609.833813669546,0,3040.82
2025-12-07 12:15:00+00:00,9609.833813669546,0,3039.13
2025-12-07 12:20:00+00:00,9609.833813669546,0,3039.39
2025-12-07 12:25:00+00:00,9609.833813669546,0,3040.73
2025-12-07 12:30:00+00:00,9609.833813669546,0,3040.51
2025-12-07 12:35:00+00:00,9609.833813669546,0,3041.29
2025-12-07 12:40:00+00:00,9609.833813669546,0,3041.3
2025-12-07 12:45:00+00:00,9609.833813669546,0,3048.04
2025-12-07 12:50:00+00:00,9609.833813669546,0,3048.2
2025-12-07 12:55:00+00:00,9609.833813669546,0,3047.52
2025-12-07 13:00:00+00:00,9609.833813669546,0,3045.7
2025-12-07 13:05:00+00:00,9609.833813669546,0,3046.37
2025-12-07 13:10:00+00:00,9609.833813669546,0,3041.16
2025-12-07 13:15:00+00:00,9609.833813669546,0,3043.88
2025-12-07 13:20:00+00:00,9609.833813669546,0,3029.15
2025-12-07 13:25:00+00:00,9609.833813669546,0,3028.84
2025-12-07 13:30:00+00:00,9609.833813669546,0,3032.71
